strain	ERR1414045	ERR1414072	ERR1414065	ERR1414059	ERR024908	ERR1414003	ERR1414084	ERR1414038	ERR1414069	ERR1414035	ERR024914	ERR1413995	ERR1414087	ERR1414088	ERR028208	ERR1414091	ERR1414060	ERR027411	ERR1413994	ERR1413989	ERR1414028	ERR1414083	ERR1414013	ERR024911	ERR024902	ERR1414022	ERR1413983	ERR024907	SRR1922795	ERR1414067	ERR024921	ERR1414000	ERR1414079	ERR1413984	ERR1413986	ERR1414041	ERR1414027	ERR1414073	ERR1414016	ERR1414036	ERR1414097	SRR1922792	ERR024920	SRR1922793	ERR1414078	ERR1414082	ERR1414089	ERR1414023	ERR1414037	ERR1414046	ERR024894	ERR1414054	ERR1414030	ERR024916	ERR1413988	SRR1922797	ERR1414017	ERR024929	ERR1414064	ERR1414095	ERR024915	ERR1413985	ERR1414061	ERR1414021	ERR1413990	ERR1414018	ERR1414090	ERR1414050	ERR024928	ERR024930	ERR024904	ERR1414010	ERR1414040	ERR1413976	ERR1414026	ERR024917	ERR1414011	ERR024923	ERR1414057	ERR024925	ERR024901	ERR1414042	ERR1414051	ERR1414052	ERR024893	ERR1413977	ERR1414055	ERR1414019	ERR1414063	ERR1414092	ERR1414085	ERR1414009	ERR1414024	ERR1414070	ERR1413982	ERR1414077	ERR1414029	ERR1413992	ERR024910	ERR1414096	ERR1414068	ERR1414058	ERR1414049	ERR1414081	ERR1413978	ERR024895	ERR1414006	ERR1414094	ERR1414048	ERR1413981	ERR1414076	ERR1414074	ERR1414020	ERR1414015	ERR1414071	ERR1413998	ERR1413993	ERR1414014	ERR1414056	ERR024903	ERR1414066	ERR1414012	ERR1414039	ERR1414098	ERR1414075	ERR1413991	ERR1414002	ERR1414005	ERR027412	SRR1922796	ERR1413999	ERR1414031	ERR024926	ERR1413979	ERR1414044	ERR1414043	ERR1414099	ERR1414033	ERR1414001	SRR1922794	ERR1414101	ERR1413997	ERR1414004	ERR024927	ERR1414086	ERR1413996	ERR1414007	ERR1414034	ERR1413980	ERR1414025	ERR1414093	ERR024924	ERR1413987	ERR1414047	ERR1414053	ERR1414008	ERR1414100	ERR1414062	ERR1414080	ERR1414032
ERR1414007	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414034	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1413980	35	34	34	34	4654	3679	35	35	34	34	49	24	34	34	446	1845	34	5163	23	3685	34	8	34	1833	4749	34	1838	5579	913	34	5905	2906	34	4744	3692	34	34	34	34	34	34	4086	5155	4088	34	34	35	34	10	34	4747	34	34	3685	2911	4054	34	2937	2928	34	34197	3691	34	34	3688	34	1845	35	4749	3676	35241	35	34	34	34	7023	34	4094	34	2933	19450	10	35	34	17166	1842	36	34	34	3690	34	35	34	34	4740	35	34	4740	5070	3984	34	34	34	34	1843	34303	34	35	34	3689	34	34	34	11	34	3692	1844	34	34	4996	34	34	34	2925	34	4742	2924	11	8880	3983	3683	34	4073	2906	34	34	10	34	2924	3986	10	3687	4098	4082	34	3685	34	34	0	34	2929	4761	3692	34	34	10	26	34	34	34
ERR1414025	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414093	2902	2901	2901	2901	5259	3489	2902	2902	2901	2901	2916	2933	2901	2901	2706	3034	2901	5743	2932	3495	2901	2931	2901	3022	5193	2901	3027	6228	2538	2901	6427	137	2901	5190	3502	2901	2901	2901	2901	2901	2901	4627	5709	4629	2901	2901	2902	2901	2933	2901	5193	2901	2901	3495	142	4601	2901	168	13	2901	35507	3501	2901	2901	3498	2901	3034	2902	5195	3486	36572	2902	2901	2901	2901	7632	2901	4692	2901	164	20319	2933	2902	2901	18013	3031	2903	2901	2901	3500	2901	2902	2901	2901	5186	2902	2901	5186	5606	4529	2901	2901	2901	2901	3032	35596	2901	2902	2901	3499	2901	2901	2901	2934	2901	3502	3033	2901	2901	5580	2901	2901	2901	10	2901	5188	9	2934	9555	4528	3493	2901	4669	137	2901	2901	2933	2901	69	4531	2933	3497	4694	4678	2901	3495	2901	2901	2929	2901	0	5207	3502	2901	2901	2933	2935	2901	2901	2901
ERR024924	4736	4735	4735	4735	5767	4785	4736	4736	4735	4735	4750	4763	4735	4735	4773	5048	4735	6211	4762	4791	4735	4763	4735	5036	94	4735	5041	6692	4911	4735	7041	5184	4735	179	4796	4735	4735	4735	4735	4735	4735	5639	6248	5641	4735	4735	4736	4735	4765	4735	92	4735	4735	4791	5189	5622	4735	5213	5206	4735	36656	4795	4735	4735	4794	4735	5048	4736	96	4782	37713	4736	4735	4735	4735	8357	4735	5883	4735	5211	21444	4765	4736	4735	18910	5045	4737	4735	4735	4794	4735	4736	4735	4735	79	4736	4735	79	6153	5562	4735	4735	4735	4735	5046	36764	4735	4736	4735	4793	4735	4735	4735	4766	4735	4798	5047	4735	4735	6087	4735	4735	4735	5203	4735	81	5202	4766	10136	5561	4789	4735	5862	5184	4735	4735	4765	4735	5202	5564	4765	4793	5887	5871	4735	4791	4735	4735	4761	4735	5207	0	4796	4735	4735	4765	4765	4735	4735	4735
ERR1413987	3665	3664	3664	3664	4948	183	3665	3665	3664	3664	3679	3696	3664	3664	3590	4007	3664	5434	3695	189	3664	3694	3664	3995	4784	3664	4000	6021	3532	3664	6180	3479	3664	4779	4	3664	3664	3664	3664	3664	3664	4469	5463	4471	3664	3664	3665	3664	3696	3664	4782	3664	3664	189	3482	4450	3664	3510	3501	3664	35805	9	3664	3664	192	3664	4007	3665	4784	180	36897	3665	3664	3664	3664	7474	3664	4654	3664	3506	20796	3696	3665	3664	18325	4004	3666	3664	3664	6	3664	3665	3664	3664	4775	3665	3664	4775	5340	4365	3664	3664	3664	3664	4005	35895	3664	3665	3664	5	3664	3664	3664	3697	3664	196	4006	3664	3664	5296	3664	3664	3664	3498	3664	4777	3497	3697	9525	4364	187	3664	4631	3479	3664	3664	3696	3664	3497	4367	3696	191	4656	4640	3664	189	3664	3664	3692	3664	3502	4796	0	3664	3664	3696	3698	3664	3664	3664
ERR1414047	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414053	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414008	39	38	38	38	4658	3683	39	39	38	38	53	28	38	38	450	1849	38	5167	27	3689	38	2	38	1837	4753	38	1842	5583	917	38	5909	2910	38	4748	3696	38	38	38	38	38	38	4090	5159	4092	38	38	39	38	0	38	4751	38	38	3689	2915	4058	38	2941	2932	38	34201	3695	38	38	3692	38	1849	39	4753	3680	35245	39	38	38	38	7027	38	4098	38	2937	19454	2	39	38	17170	1846	40	38	38	3694	38	39	38	38	4744	39	38	4744	5074	3988	38	38	38	38	1847	34307	38	39	38	3693	38	38	38	1	38	3696	1848	38	38	5000	38	38	38	2929	38	4746	2928	1	8884	3987	3687	38	4077	2910	38	38	2	38	2928	3990	2	3691	4102	4086	38	3689	38	38	10	38	2933	4765	3696	38	38	0	30	38	38	38
ERR1414100	41	40	40	40	4660	3685	41	41	40	40	55	8	40	40	452	1851	40	5169	5	3691	40	28	40	1839	4753	40	1844	5585	919	40	5911	2912	40	4748	3698	40	40	40	40	40	40	4090	5161	4092	40	40	41	40	30	40	4751	40	40	3691	2917	4058	40	2943	2934	40	34203	3697	40	40	3694	40	1851	41	4753	3682	35247	41	40	40	40	7029	40	4100	40	2939	19456	30	41	40	17172	1848	42	40	40	3696	40	41	40	40	4744	41	40	4744	5076	3988	40	40	40	40	1849	34309	40	41	40	3695	40	40	40	31	40	3698	1850	40	40	5002	40	40	40	2931	40	4746	2930	31	8886	3987	3689	40	4079	2912	40	40	30	40	2930	3990	30	3693	4104	4088	40	3691	40	40	26	40	2935	4765	3698	40	40	30	0	40	40	40
ERR1414062	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414080	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414032	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
